237 510 6.73188
237 511 6.69398
237 512 6.74486
237 513 6.7367
238 239 3.541
238 240 3.53813
238 241 6.77535
238 242 3.54101
238 243 6.77552
238 508 3.51661
238 509 3.54081
238 510 3.52453
238 511 3.49121
238 512 3.53449
238 513 3.52237
239 240 3.53906
239 241 6.95481
239 242 3.54081
239 243 6.77178
239 510 3.51777
239 511 3.47987
239 512 3.53075
239 513 3.52327
240 241 3.41575
240 242 3.53835
240 243 3.31706
244 245 3.39952
244 246 3.1577
244 247 3.32921
245 246 3.21715
245 247 3.38867
246 247 3.14685
248 249 3.4384
248 357 6.92606
248 358 6.97806
248 359 6.97473
248 360 6.96591
248 361 6.96807
248 362 6.91105
248 591 10.2233
249 357 3.48766
249 358 3.53965
249 359 3.53633
249 360 3.5275
249 361 3.52967
249 362 3.47264
249 591 6.78494
250 251 3.50681
250 252 3.54105
250 253 3.49456
250 254 3.54057
250 255 3.52327
250 256 3.42973
250 479 7.01599
250 480 6.69766
250 581 6.93912
250 627 9.90999
251 252 3.53323
251 253 3.53972
251 254 3.54101
251 255 3.5025
251 256 3.37585
251 479 3.50918
251 480 3.35201
251 581 6.98429
251 627 6.56434
252 253 3.50599
252 254 3.53942
252 255 3.52327
252 256 3.4987
252 479 7.03382
252 480 3.33638
252 581 6.95055
252 627 6.54871
253 254 3.53979
253 255 3.27403
253 256 3.50918
253 479 3.52783
253 480 3.2031
253 581 3.44456
253 627 6.41544
254 255 3.54033
254 256 3.51993
254 479 3.53729
254 480 3.39532
254 581 3.49456
254 627 6.60765
255 256 3.32031
257 118 9.41114
257 258 3.33
257 259 3.33
257 260 3.32534
257 261 3.33
257 262 2.9981
257 280 11.8517
257 398 8.59353
257 590 6.17537
257 600 5.91273
257 601 5.88222
257 602 5.87235
257 603 6.13731
258 118 6.74495
258 259 5.16545
258 260 5.16079
258 261 5.16545
258 280 8.53099
258 398 5.27285
258 590 3.50918
258 600 2.58273
258 601 2.56154
258 602 3.20616
258 603 3.47111
259 118 6.74495
259 280 8.53099
259 398 5.27285
259 590 3.50918
259 601 2.56154
259 602 3.20616
259 603 3.47111
260 118 6.74029
260 280 8.52633
260 398 5.26819
260 590 3.50452
260 601 2.55688
260 602 3.2015
260 603 3.46646
261 118 6.74495
261 280 8.53099
261 398 5.27285
261 590 3.50918
261 601 2.56154
261 602 3.20616
261 603 3.47111
262 118 6.41304
262 590 3.17727
262 602 2.87426
262 603 3.13921
263 264 3.20007
265 191 3.19408
265 266 2.77571
265 267 2.53174
265 268 2.59792
269 172 3.3332
269 173 6.64699
269 174 9.91105
269 177 6.69733
269 178 10.1825
269 179 10.1048
269 181 6.68212
269 182 10.1248
269 183 6.68212
269 184 10.1591
269 196 9.59862
269 197 10.0175
269 198 6.69131
269 199 6.67902
269 200 10.1468
269 201 3.41816
269 202 10.1335
269 270 3.21859
269 271 3.49968
269 272 3.51833
269 333 6.52432
269 334 6.72939
269 335 6.7979
269 336 6.64042
269 337 6.77369
269 338 6.53026
269 339 6.43718
269 340 6.51162
269 341 6.76068
269 342 6.70616
269 343 6.54865
269 344 6.82207
269 345 6.78553
269 346 6.69733
269 347 5.9244
269 348 6.73522
269 379 9.77517
269 442 6.72209
269 539 9.96221
270 201 3.34269
270 271 3.51719
270 272 3.46132
270 339 3.21859
270 343 6.62338
270 345 6.84039
270 346 6.71854
270 347 6.7433
270 348 6.65975
270 442 6.64662
271 201 3.29067
271 272 3.49005
271 343 6.57137
271 345 6.78837
271 346 6.66653
271 347 6.69129
271 348 6.60773
271 442 6.5946
273 118 11.5899
273 258 5.50881
273 259 5.50881
273 260 5.50415
273 261 5.50881
273 262 5.17691
273 274 2.93543
273 275 2.64215
273 276 2.7952
273 277 2.93447
273 278 2.93379
273 279 2.93561
273 280 2.65273
273 312 6.36128
273 313 9.86726
273 315 12.7059
273 316 9.77703
273 382 9.67627
273 383 9.37368
273 397 5.99782
273 398 5.88971
273 590 8.35418
273 600 8.09153
273 601 8.06103
273 602 8.05116
273 603 8.31612
274 118 11.8271
274 258 5.74598
274 259 5.74598
274 260 5.74132
274 261 5.74598
274 262 5.41407
274 275 2.87932
274 277 6.12119
274 278 3.53916
274 279 5.80456
274 280 3.2581
274 312 6.01312
274 313 9.51911
274 315 12.3577
274 316 9.42887
274 382 9.32811
274 383 9.02552
274 397 3.0624
274 398 3.54084
274 590 8.59134
274 600 8.3287
274 601 8.2982
274 602 8.28833
274 603 8.55328
275 118 8.9478
275 258 2.86666
275 259 2.86666
275 260 2.862
275 261 2.86666
275 262 2.53475
275 278 2.88575
275 279 2.92524
275 280 2.60469
275 312 6.31323
275 313 9.81922
275 315 12.6579
275 316 9.72898
275 382 9.62822
275 383 9.32563
275 398 3.24756
275 590 5.71203
275 600 5.44938
275 601 5.41888
275 602 5.40901
275 603 5.67397
276 118 9.33198
276 258 3.25085
276 259 3.25085
276 260 3.24619
276 261 3.25085
276 262 2.91894
276 280 6.65876
276 398 3.40061
276 590 6.09622
276 600 5.83357
276 601 5.80307
276 602 5.7932
276 603 6.05815
277 278 3.53555
277 279 7.07581
277 280 3.25449
277 312 6.96304
277 313 10.469
277 315 13.3077
277 316 10.3788
277 382 10.278
277 383 9.97544
277 398 3.53988
278 279 3.54025
278 280 6.57391
278 312 3.42748
278 313 6.93347
278 315 9.77211
278 316 6.84324
278 382 6.74248
278 383 6.43988
278 398 3.5392
279 280 3.2592
279 398 3.54103
281 86 9.77719
281 87 6.189
281 90 3.12285
281 92 9.81043
281 93 3.13279
281 109 6.36388
281 129 6.42348
281 130 6.19181
281 131 6.0355
281 132 6.16325
281 133 6.24815
281 134 6.36063
281 138 9.63791
281 145 5.71917
281 146 5.70796
281 152 5.95192
281 153 6.46554
281 154 6.32596
281 155 9.11693
281 156 9.88959
281 157 5.90901
281 578 6.41685
281 622 9.60997
282 283 2.94814
282 284 3.14323
285 286 3.49005
285 287 3.26075
285 324 6.64231
285 325 6.6479
285 369 6.68712
285 371 6.98775
285 387 6.99923
286 287 6.80162
286 324 3.48887
286 325 3.516
286 369 3.19707
286 371 3.4977
286 387 3.50918
287 324 3.38156
287 325 3.38715
288 289 3.18819
290 191 2.87553
291 292 3.42748
291 293 3.42748
291 579 6.57543
291 580 6.54245
292 293 6.22993
292 579 3.14795
292 580 3.11497
294 295 2.97581
294 296 3.30723
295 296 3.34269
297 298 3.53303
300 301 3.41331
300 302 3.3244
300 373 2.75942
300 374 2.78083
300 375 2.6611
300 403 3.00629
300 404 3.25524
300 405 3.46132
300 406 3.14015
300 407 3.34259
300 408 2.88066
300 409 3.14709
300 410 3.34692
301 302 3.41331
301 410 6.76022
302 410 3.34692
303 304 3.41331
303 616 6.9287
304 616 3.51539
305 280 5.82886
305 306 2.6125
305 307 2.63964
305 308 2.63673
305 309 2.7245
305 310 2.80685
305 311 2.66466
305 312 2.68243
305 313 2.69863
305 314 2.80774
305 315 2.65658
305 316 2.78388
305 318 5.52671
305 380 6.00382
305 381 6.07209
305 382 5.85087
305 383 5.48995
305 454 6.00969
305 455 5.87742
305 552 6.07342
305 582 5.95904
306 280 6.61907
306 307 3.53173
306 308 3.33954
306 309 6.74533
306 310 3.53303
306 311 6.80703
306 312 3.47264
306 313 3.50064
306 315 6.268
306 316 3.50428
306 318 2.93783
306 380 3.53633
306 381 3.45959
306 382 3.23837
306 383 3.09091
306 454 6.90177
306 455 5.58171
306 552 6.77087
306 582 9.97987
307 280 6.40056
307 308 3.48388
307 309 6.85647
307 310 3.53149
307 311 6.80666
307 312 3.25414
307 313 3.52143
307 315 6.34383
307 316 3.39262
307 318 6.14619
307 380 3.53596
307 381 3.53541
307 382 3.3142
307 383 3.09054
307 454 3.37004
307 455 3.23778
307 552 6.77049
307 582 10.091
308 280 8.69665
308 309 3.40579
308 310 6.8995
308 311 3.54084
308 312 5.55022
308 313 3.49667
308 315 3.53951
308 316 3.30062
308 318 2.88998
308 380 3.3671
308 381 6.85715
308 382 5.61028
308 383 2.92168
308 455 5.53386
308 552 6.60164
308 582 6.64032
309 280 6.44042
309 310 3.53972
309 311 7.05384
309 312 3.294
309 313 3.47987
309 315 3.19408
309 316 3.1808
309 318 6.47732
309 382 3.29819
309 383 6.12161
309 455 3.25744
309 552 3.34892
309 582 3.23454
310 280 8.74426
310 311 3.51412
310 312 5.59784
310 313 3.53828
310 315 3.50681
310 316 3.50993
310 318 2.9376
310 382 3.31434
310 383 3.08699
310 455 5.58147
311 280 6.41381
311 312 3.26738
311 313 6.39543
311 315 6.25096
311 316 6.53006
311 382 3.22133
311 383 2.82529
311 455 3.47706
312 280 3.14643
312 313 3.50599
312 315 6.34462
312 316 3.41575
312 382 3.31499
312 383 3.0124
313 316 3.51661
313 383 3.07991
317 280 8.5167
317 306 3.28069
317 307 3.30393
317 308 6.62024
317 309 10.026
317 310 6.81372
317 311 10.0877
317 312 5.37027
317 313 5.63756
317 315 8.45996
317 316 5.50875
317 318 2.71003
317 380 6.81702
317 381 6.74028
317 382 5.43033
317 383 6.3716
317 454 6.67397
317 455 5.35391
317 552 10.0516
317 582 13.2606
318 280 5.80666
318 312 2.66024
318 313 2.92753
318 315 5.74993
318 316 2.79873
318 382 2.7203
318 383 5.54115
318 455 2.64388
319 320 3.20007
319 321 3.26075
322 323 3.40832
322 324 3.48388
322 325 3.52878
326 280 6.56218
326 306 3.34582
326 307 3.37296
326 308 3.37004
326 309 3.45782
326 310 3.54017
326 311 3.39798
326 312 3.41575
326 313 3.43195
326 314 3.54106
326 315 3.3899
326 316 3.51719
326 318 2.77906
326 380 6.73714
326 381 6.8054
326 382 5.49936
326 383 6.22327
326 454 6.743
326 455 5.42294
326 552 6.80674
326 582 6.69236
327 200 3.53149
327 201 6.71968
327 202 6.88042
327 272 10.2097
327 343 10.0004
327 345 10.2174
327 346 10.0955
327 347 10.1203
327 348 10.0367
327 442 10.0236
328 329 2.64016
328 330 3.19091
328 356 5.61131
328 545 5.9364
329 330 3.53075
329 356 2.97115
329 545 6.27624
330 545 2.74549
331 165 5.66699
331 166 2.59976
331 167 3.29864
331 168 2.94002
331 169 3.09197
331 215 2.8872
331 216 2.89012
331 218 8.39633
331 219 5.44171
331 220 5.32382
331 221 2.81529
331 222 5.17843
331 223 5.24088
331 224 5.22358
331 225 5.20453
331 226 5.22603
331 227 5.16819
331 228 5.17699
331 229 2.77347
331 230 5.44038
331 231 5.38725
331 232 5.25829
331 233 8.96756
331 234 2.83354
331 235 5.73748
331 332 5.4367
331 447 5.46274
331 448 5.48717
332 234 3.07073
333 201 6.49911
333 272 9.98916
333 340 6.37825
333 342 3.27736
333 343 6.75683
333 345 6.81079
333 346 9.87496
333 347 2.9122
333 348 5.66137
333 379 3.25085
333 442 6.65892
334 196 2.86923
334 197 3.28815
334 198 3.41431
334 199 3.28053
334 200 3.41739
334 201 3.39826
334 202 3.40413
334 272 6.88831
334 343 6.67895
334 345 6.89596
334 346 6.77411
334 347 6.79887
334 348 6.71532
334 442 6.70219
335 201 3.38715
335 272 6.8772
335 336 3.4987
335 337 3.47562
335 341 3.47264
335 342 7.00048
335 343 6.66784
335 345 3.49347
335 346 6.763
335 347 6.78776
335 348 6.70421
335 442 3.45419
336 201 3.41083
336 272 6.90089
336 337 3.23454
336 341 3.28735
336 342 3.51719
336 343 6.69152
336 345 3.2031
336 346 6.78669
336 347 6.81145
336 348 6.72789
336 442 6.49658
337 201 3.50681
337 272 6.99686
337 341 3.43413
337 342 3.53173
337 343 6.7875
337 345 3.53049
337 346 6.88266
337 347 6.90742
337 348 6.82387
337 442 3.31379
338 201 3.38715
338 272 6.8772
338 343 6.66784
338 345 6.88484
338 346 3.19408
338 347 3.43628
338 348 6.18545
338 442 6.69108
338 539 3.43195
339 272 3.18819
340 201 3.06575
340 272 6.5558
340 343 3.21981
340 345 6.56345
340 346 6.4416
340 347 6.46636
340 348 6.38281
340 442 6.36968
341 201 3.45782
341 272 6.94787
341 342 3.52783
341 343 6.73851
341 345 3.39532
341 346 6.83367
341 347 6.85843
341 348 6.77488
341 442 3.20924
342 201 3.22174
342 272 6.7118
342 343 6.50244
342 345 3.53343
342 346 6.5976
342 347 6.62236
342 348 6.5388
342 442 3.38156
343 348 3.47111
346 347 2.72093
346 348 5.47009
347 348 2.74917
349 350 3.4252
351 352 3.23454
351 353 3.22811
351 354 2.98392
351 355 3.53782
352 353 3.20007
352 354 6.14953
352 355 3.4384
353 354 2.94945
353 355 3.52816
354 355 3.18778
356 330 3.5219
356 545 6.2674
357 358 3.52938
357 359 3.51539
357 360 3.45233
357 361 3.49968
357 362 3.27403
357 591 6.70977
358 359 3.53709
358 360 3.39798
358 361 3.53841
358 362 3.46303
358 591 6.65542
359 360 3.53283
359 361 3.54047
359 362 3.53343
359 591 6.79027
360 361 3.5025
360 362 3.52783
360 591 3.25744
361 362 3.53173
363 240 3.52094
363 241 6.93669
363 242 7.05929
363 243 6.838
364 365 2.91531
364 366 3.19408
364 367 3.40832
365 367 2.93356
366 367 3.21233
368 287 6.64662
368 324 10.0282
368 325 10.0338
368 369 3.28735
368 370 3.51539
368 371 3.34269
368 372 3.54049
369 287 6.51316
369 324 9.89472
369 325 9.90031
369 371 3.20924
370 287 6.69108
370 324 10.0726
370 325 10.0782
370 371 3.38715
370 372 3.53497
371 287 3.30393
371 324 6.68549
371 325 6.69108
373 302 2.75942
373 410 6.10634
374 302 2.78083
374 410 6.12775
375 302 2.6611
375 410 6.00802
376 360 3.37004
376 361 6.87254
376 362 6.89788
376 591 6.62748
377 378 2.90255
379 201 6.19316
379 272 9.68321
379 340 3.12741
379 343 3.50599
379 345 9.69086
379 346 9.56901
379 347 2.61315
379 348 3.37872
379 442 9.49709
380 280 6.60424
380 309 7.00946
380 310 3.53241
380 311 3.27071
380 312 3.45782
380 313 3.52533
380 315 6.29847
380 316 2.7084
380 318 2.94206
380 381 3.49005
380 382 3.26884
380 383 2.92236
380 455 3.34269
380 552 3.23454
380 582 10.244
381 280 6.68263
381 309 3.51941
381 310 3.53555
381 311 3.44254
381 312 3.53621
381 313 3.39532
381 315 3.25085
381 316 3.52995
381 318 2.94151
381 382 5.66181
381 383 3.04463
381 455 5.58539
381 552 6.86833
381 582 6.75395
382 313 3.1741
382 315 3.02963
382 316 3.30873
382 383 2.82342
384 264 3.28402
385 286 6.82095
385 287 6.72117
385 324 3.21859
385 325 3.20007
385 369 10.018
385 371 10.3186
385 386 3.28069
385 387 3.30062
386 286 3.54025
386 287 10.3419
386 324 7.02912
386 325 7.05626
386 369 6.73732
386 371 7.03795
386 387 7.04943
387 287 3.42054
387 324 6.8021
387 325 6.80769
388 201 6.75102
388 270 3.40832
388 271 6.92552
388 272 6.86965
388 339 6.62691
388 343 10.0317
388 345 10.2487
388 346 10.1269
388 347 10.1516
388 348 10.0681
388 442 10.0549
389 390 2.93493
389 391 2.5743
389 392 2.90094
389 393 2.61725
389 394 2.89169
389 395 3.15592
389 396 2.69444
389 416 5.5005
389 567 5.76757
390 391 2.73217
390 392 3.05881
390 393 2.77512
390 394 3.04956
390 395 3.31379
390 396 2.85232
390 416 2.63355
390 567 5.92544
391 392 2.69818
391 393 5.43931
391 394 2.68894
391 395 2.95317
391 396 5.49801
391 416 5.29774
391 567 5.56481
392 393 2.74113
392 394 3.01557
392 395 3.2798
392 396 2.81832
392 416 2.59956
392 567 5.89144
393 394 2.73188
393 395 2.99611
393 396 2.53464
393 567 5.60776
394 395 3.27055
394 396 2.80908
394 567 5.8822
395 396 3.07331
395 567 2.61164
397 277 3.05879
397 278 6.59435
397 279 3.06349
397 280 6.09715
397 312 2.95072
397 313 6.45671
397 315 9.29535
397 316 6.36648
397 382 6.26572
397 383 5.96312
397 398 3.06244
398 280 3.25814
399 400 3.53433
399 401 3.49456
399 402 3.49121
399 558 6.49255
400 401 5.95367
400 402 5.6542
400 558 2.95822
403 302 3.00629
403 410 6.35321
404 302 3.25524
404 410 6.60215
405 302 3.46132
405 410 6.80824
406 302 3.14015
406 410 6.48707
407 302 3.34259
407 410 6.68951
408 302 2.88066
408 410 6.22757
409 302 3.14709
409 410 6.49401
411 283 3.18076
411 284 3.37585
412 413 3.26738
414 415 3.19408
416 394 2.59032
416 395 2.85455
416 396 5.39939
416 567 5.46619
417 418 3.41816
417 419 3.37872
417 420 3.53449
417 421 3.51777
417 422 6.79203
417 423 6.71192
418 419 3.29067
418 420 3.52816
418 421 3.32031
418 422 3.5121
418 423 3.43413
419 420 3.47706
419 421 3.3671
419 422 3.41331
419 423 3.3332
420 421 3.50158
424 425 3.31379
424 426 3.4987
427 428 3.41331
429 430 3.50993
429 431 3.30393
429 432 3.53951
429 433 3.43195
429 434 3.45233
429 435 3.49005
429 436 3.51993
429 437 3.43195
429 438 3.45782
429 439 3.53303
429 440 3.30723
429 441 3.54005
430 431 3.53283
430 432 3.52848
430 433 3.53415
430 434 3.52571
430 435 3.42289
430 436 3.42973
430 437 3.50428
430 438 3.51139
430 439 3.41331
430 440 3.30393
430 441 3.52848
431 432 3.51777
431 433 6.75231
431 434 3.531
431 435 3.53343
431 436 3.49235
431 437 3.33
431 438 3.4987
431 439 3.4384
431 440 6.72689
431 441 3.53719
432 433 3.23454
432 434 3.49563
432 435 3.52237
432 436 3.51719
432 437 3.53608
432 438 3.5237
432 439 3.53901
432 440 3.26738
432 441 3.5379
433 434 3.49005
433 435 3.52646
433 436 3.42054
433 437 3.45602
433 438 3.31051
433 439 3.47562
433 440 6.65508
433 441 3.34582
434 435 3.53497
434 436 3.51539
434 437 3.52646
434 438 3.38715
434 439 3.53895
434 440 6.74993
434 441 3.53022
435 436 3.53555
435 437 3.47111
435 438 3.49347
435 439 3.52494
435 440 3.52237
435 441 3.52995
436 437 3.39262
436 438 3.52237
436 439 3.51476
436 440 3.23454
436 441 3.53022
437 439 3.47415
437 440 6.92266
437 441 3.53527
438 439 3.3332
438 440 3.44851
438 441 3.53219
439 440 3.44851
439 441 3.53947
440 441 3.51278
442 345 3.48766
443 444 3.3671
443 445 3.42748
443 605 6.64923
444 445 3.42054
444 605 6.64229
445 605 3.22174
446 167 2.78362
446 168 8.40421
446 169 2.57694
446 229 5.77322
446 230 6.32312
446 231 5.85663
446 232 5.72768
446 234 5.41995
446 235 5.52634
446 332 5.90609
446 447 5.2516
446 448 5.27603
449 450 2.91686
449 451 3.32679
449 452 3.19112
449 453 3.25085
449 493 6.58753
449 494 6.7274
449 586 6.56133
450 451 3.10159
450 452 6.47745
450 453 3.03296
450 493 6.36234
450 494 6.50221
450 586 6.33613
451 452 3.37585
451 453 6.68308
451 493 3.26075
451 494 3.40061
451 586 3.23454
452 453 3.30723
454 280 6.41713
454 308 3.30062
454 309 3.48643
454 310 3.52909
454 311 6.53809
454 312 3.27071
454 313 3.27403
454 315 6.02386
454 316 3.31379
454 318 2.77614
454 380 3.26738
454 381 3.21545
454 382 2.99423
454 383 2.82196
454 455 3.32679
454 552 6.50192
454 582 6.72096
455 313 3.25414
455 315 3.47264
455 316 6.77074
455 383 2.89727
456 457 2.70182
456 458 3.44254
456 459 2.91829
458 459 3.23132
460 461 3.54105
462 463 2.75774
462 464 2.55413
462 465 2.75124
462 466 3.02273
462 467 2.84257
462 468 3.18854
462 469 2.97861
462 470 2.63338
462 537 5.26282
462 538 5.16469
462 574 5.4593
463 466 3.08964
463 467 2.90948
463 468 6.24975
463 469 6.03983
463 470 5.69459
463 537 3.20616
463 538 3.10803
463 574 5.5262
464 466 2.88603
464 467 2.70587
464 468 6.04615
464 469 5.83622
464 470 5.20367
464 537 2.7087
464 538 2.61056
464 574 5.3226
465 466 3.08314
465 467 2.90298
465 468 6.24326
465 469 3.31706
465 470 5.30408
465 537 2.8091
465 538 2.71097
465 574 2.80344
466 467 3.17447
466 468 3.52044
466 469 3.31051
466 470 2.96528
466 537 2.60357
466 538 5.33895
466 574 2.79689
467 468 3.34028
467 469 3.13035
467 470 2.78512
467 574 2.61673
468 469 3.24429
468 470 5.41624
468 574 2.73067
469 470 3.1992
471 472 2.80615
471 473 2.92838
471 474 2.61501
471 475 2.61501
476 477 3.19193
478 167 2.74574
478 168 5.70276
478 169 2.53907
478 220 2.63843
478 229 5.73535
478 230 2.755
478 231 2.70186
478 232 5.68981
478 234 5.38207
478 235 5.48846
478 332 5.86822
478 447 5.21373
478 448 5.23815
479 256 6.44033
479 480 3.21859
479 627 6.43092
480 256 3.22174
480 627 3.21233
482 483 3.34892
482 484 3.22811
485 486 3.23454
487 488 3.46956
489 323 3.35507
489 325 3.26406
490 136 3.53283
490 491 3.33
492 450 2.92884
492 451 6.03044
492 452 3.2031
492 453 5.96181
492 493 3.32031
492 494 3.19408
492 586 9.26497
495 118 9.38106
495 258 2.64544
495 259 2.64544
495 260 2.64078
495 261 2.64544
495 280 6.05335
495 398 2.7952
495 590 6.14529
495 600 5.22816
495 601 5.19766
495 602 5.84227
495 603 6.10723
496 324 3.42054
496 325 3.41575
497 238 3.54052
497 239 3.53997
497 240 7.07865
497 241 10.3159
497 242 3.54017
497 243 10.3117
497 498 3.21859
497 508 7.05713
497 509 7.08134
497 510 7.05774
497 511 7.01984
497 512 7.07072
497 513 7.06289
497 516 6.47934
497 522 9.71388
497 626 9.97055
498 243 10.1904
498 516 3.26075
498 522 6.49529
498 626 6.75196
499 599 3.19408
500 118 9.00905
500 258 2.92791
500 259 2.92791
500 260 2.92325
500 261 2.92791
500 262 2.59601
500 280 6.33583
500 398 3.07768
500 590 5.77328
500 600 5.51064
500 601 5.48013
500 602 5.47027
500 603 5.73522
501 73 3.48257
501 74 3.42289
502 503 3.294
504 136 3.516
504 491 6.72216
505 506 3.54098
507 193 3.31949
508 239 3.51833
508 240 7.05738
508 241 10.4731
508 242 3.52044
508 243 10.2901
508 510 7.03609
508 511 6.9982
508 512 7.04908
508 513 7.04159
509 239 3.5406
509 240 3.3671
509 241 3.23454
509 242 3.54067
509 243 3.46956
509 510 7.05836
509 511 7.02047
509 512 7.07135
509 513 7.06386
510 242 3.52609
511 242 3.48257
511 243 3.46471
512 242 3.53262
512 243 3.24103
513 242 3.51476
514 515 3.06936
516 243 6.92962
516 522 3.23454
516 626 3.49121
517 518 3.05491
519 400 3.45043
519 401 3.48766
519 402 3.18819
519 558 6.40866
520 280 9.70448
520 309 3.26406
520 310 6.80379
520 311 10.3179
520 312 6.55806
520 313 6.74393
520 315 6.45815
520 316 3.31706
520 318 9.74138
520 382 6.56226
520 383 9.38567
520 455 6.5215
520 552 6.61299
520 582 6.4986
521 522 3.20924
523 524 2.76716
525 526 2.92173
527 528 3.33174
527 529 3.33174
527 530 3.44273
528 529 3.22336
528 530 3.33435
529 530 3.33435
531 532 3.42054
533 534 3.5237
535 360 3.47987
535 361 6.98237
535 362 7.0077
535 591 6.73731
536 240 3.2031
536 241 6.61886
536 242 6.74145
536 243 6.52016
537 470 2.69124
537 538 2.73538
538 470 2.59311
539 201 3.25085
539 272 6.7409
539 343 6.53154
539 345 6.74854
539 346 6.6267
539 347 3.22492
539 348 5.97408
539 442 6.55477
540 541 3.52646
542 452 2.5471
542 453 5.85433
542 543 2.55039
543 453 3.31051
544 400 3.3671
544 401 3.44456
544 402 3.34892
544 558 6.32532
546 547 3.53765
546 548 3.41848
546 549 3.30062
546 550 3.13823
546 551 3.2031
546 556 7.04015
547 548 3.09619
547 551 2.91043
547 556 3.5025
548 551 2.79126
552 383 2.78912
553 280 9.95703
553 309 3.51661
553 310 7.05633
553 311 10.5704
553 312 6.8106
553 313 6.99648
553 315 6.71069
553 316 6.6974
553 318 9.99393
553 382 6.8148
553 383 9.63822
553 455 6.77405
553 552 6.86553
553 582 6.75114
554 555 3.53541
554 606 7.07646
554 607 10.6175
554 608 13.8424
555 606 3.54105
555 607 7.08208
555 608 10.307
556 548 3.38333
556 551 6.17459
557 167 2.72318
557 168 8.34377
557 169 2.5165
557 229 5.71279
557 230 6.26269
557 231 5.7962
557 232 5.66724
557 234 5.35951
557 235 5.4659
557 332 5.84565
557 447 5.19116
557 448 5.21559
558 401 2.99545
558 402 2.69598
559 483 3.17175
559 484 3.31396
559 560 3.10377
559 561 3.12269
559 562 3.16909
563 4 3.21859
564 86 9.55355
564 87 5.96537
564 90 2.89922
564 92 9.58679
564 93 2.90915
564 109 6.14024
564 129 6.19984
564 130 5.96817
564 131 5.81186
564 132 5.93962
564 133 6.02451
564 134 6.13699
564 138 9.41428
564 145 5.49553
564 146 5.48432
564 152 5.72828
564 153 6.24191
564 154 6.10232
564 155 8.8933
564 156 9.66596
564 157 5.68537
564 578 6.19321
564 622 9.38634
565 566 3.03301
568 118 9.39482
568 258 2.65919
568 259 2.65919
568 260 2.65454
568 261 2.65919
568 280 6.06711
568 398 2.80896
568 590 6.15905
568 600 5.24192
568 601 5.21142
568 602 5.85603
568 603 6.12099
569 292 3.06484
569 293 3.06484
569 579 6.21279
569 580 6.1798
570 571 3.45233
572 573 3.22492
574 470 2.68557
575 576 3.49667
575 577 3.52327
576 577 3.47562
579 293 3.14795
580 293 3.11497
583 584 2.75413
585 278 2.8681
585 279 6.40836
585 280 2.58704
585 312 6.29559
585 313 9.80157
585 315 12.6402
585 316 9.71134
585 382 9.61058
585 383 9.30799
585 398 2.86978
587 588 3.31706
589 118 9.57676
589 258 3.49563
589 259 3.49563
589 260 3.49097
589 261 3.49563
589 262 3.16372
589 280 12.0173
589 367 3.20616
589 398 8.75915
589 590 3.42289
589 600 6.07835
589 601 6.04785
589 602 6.03798
589 603 6.30293
592 243 10.1772
592 516 3.24756
592 522 6.4821
592 626 6.73878
593 483 3.39798
593 484 3.54019
593 560 3.33
593 561 3.34892
593 562 3.39532
594 595 3.38437
594 596 3.41575
597 243 3.53415
598 118 9.38572
598 258 2.65009
598 259 2.65009
598 260 2.64544
598 261 2.65009
598 280 6.05801
598 398 2.79986
598 590 6.14995
598 600 5.23282
598 601 5.20232
598 602 5.84693
598 603 6.11189
600 118 9.31835
600 259 2.58273
600 260 2.57807
600 261 2.58273
600 280 5.99064
600 398 2.73249
600 590 6.08258
600 601 5.13495
600 602 5.77956
600 603 6.04452
601 280 5.96945
601 398 2.71131
602 118 3.53879
603 118 3.27403
606 607 3.54103
606 608 6.76595
607 608 3.22492
609 522 3.20924
610 524 3.27071
611 612 3.48388
611 613 3.53748
611 620 6.96776
612 613 3.53596
612 620 3.48388
614 612 3.0116
614 613 3.06519
614 620 6.49548
615 304 3.26738
615 616 3.45602
617 618 3.46797
617 619 3.20007
620 613 3.53748
621 494 3.25744
622 133 3.30723
622 134 6.59457
623 624 3.53075
625 191 2.91379
626 243 3.4384
628 191 2.89256
629 616 3.37296
630 191 2.81901
631 632 3.17435
633 243 6.63248
633 626 3.19408
634 635 3.53303
636 632 3.48517
